path,clicks,impressions,ctr,position
/business-electricity-price-trend-10-years,551,4612,11.95,5.2
/municipality-long-term-contract,153,4592,3.33,5.7
/electricity-price-trend-by-area,123,2565,4.80,6.9
/special/materials-packaging-scenario-analysis/plastic-resin,121,2221,5.45,6.4
/area-power-supply-mix-comparison,94,2443,3.85,7.2
/office-electricity-cost-benchmark,90,2120,4.25,4.3
/ppa-price-benchmark-2026,80,1170,6.84,4.9
/ai-demand-2030-forecast,77,2002,3.85,6.3
/datacenter-electricity-contract-guide,75,1300,5.77,5.0
/electricity-demand-pattern,75,2236,3.35,5.9
/electricity-vs-gas-price-trend,73,1338,5.46,6.2
/articles/price-trends,70,1675,4.18,9.8
/subsidy-stacking-combination-rules,60,2413,2.49,4.5
/subsidy-municipality-energy-examples,59,1564,3.77,6.8
/region-tokyo-electricity-price-trend,55,648,8.49,8.3
/electricity-double-billing-faq,54,4731,1.14,5.8
/demand-value-guide,53,1272,4.17,12.3
/business-electricity-retrospective/special-high-voltage-2019-2025,51,479,10.65,5.3
/business-electricity-retrospective/2026-07,48,983,4.88,4.9
/emergency-billing-dispute,46,2756,1.67,7.3
/fuel-cost-adjustment-history,45,1095,4.11,7.3
/global-electricity-price-benchmark,45,1104,4.08,6.8
/jepx-spot-market-history,44,999,4.40,5.5
/electricity-cost-benchmark-by-industry,42,1352,3.11,7.6
/asia-electricity-cost-comparison,41,829,4.95,7.1
/factory-electricity-cost-benchmark,40,1713,2.34,5.2
/v2h-v2b-explained,40,1098,3.64,11.7
/electricity-price-outlook-2026,38,1007,3.77,7.1
/emergency-power-outage-response,38,707,5.37,7.9
/bilateral-power-contracts,35,1245,2.81,2.8
/datacenter-summer-cooling-strategy,35,2049,1.71,7.6
/jepx-spot-price-dashboard,34,1529,2.22,6.9
/ai-demand-electricity-price-outlook,33,1153,2.86,6.7
/electricity-price-data-sources,33,769,4.29,8.5
/emergency-electricity-bill-doubled,33,1290,2.56,6.1
/fuel-mix-price-trend-and-electricity-impact,33,600,5.50,7.0
/warehouse-electricity-cost-review,31,782,3.96,9.0
/emergency-supplier-bankruptcy,29,646,4.49,5.7
/international-electricity-price-comparison,28,1279,2.19,6.4
/capacity-contribution-history,27,824,3.28,6.7
/tariff-revision-calendar-2026,27,974,2.77,6.7
/case-study-ryokan-onsen-heatpump,26,282,9.22,6.3
/kw-kwh-kva-difference,26,1616,1.61,7.8
/supply-point-id-explained,26,3568,0.73,8.2
/electricity-price-trend-2019-2025,24,348,6.90,4.0
/kenji-eda,24,870,2.76,5.1
/region-kansai-business-electricity,24,2110,1.14,7.2
/tenant-sub-meter-electricity-billing,24,424,5.66,6.2
/zero-price-hours-analysis,24,578,4.15,5.0
/fuel-vs-market-adjustment-comparison,23,1648,1.40,7.9
/supply-point-identification-number,23,2114,1.09,9.4
/region-tokyo-business-electricity,22,1630,1.35,8.9
/ai-workload-energy-impact,21,1145,1.83,8.0
/region-supplier-withdrawal-map,21,593,3.54,6.3
/demand-response-revenue-model,20,685,2.92,9.2
/hotel-electricity-cost-review,20,699,2.86,6.6
/price-spike-analysis,20,658,3.04,4.8
/renewable-energy-surcharge-history,20,1004,1.99,10.1
/subsidy-ev-charging-infrastructure,19,1152,1.65,8.0
/business-electricity-retrospective,18,778,2.31,7.9
/data-center-electricity-cost-review,18,1676,1.07,7.0
/electricity-vs-other-business-costs,18,341,5.28,6.5
/qnext-corporate-electricity-guide,18,490,3.67,6.4
/articles/by-industry/logistics-infrastructure/water-infrastructure,17,324,5.25,4.8
/electricity-expense-accounting-guide,17,2680,0.63,7.3
/region-tohoku-electricity-price-trend,17,138,12.32,7.5
/renewable-energy-plan-explained,17,1178,1.44,8.2
/what-is-power-factor,17,1650,1.03,11.1
/datacenter-electricity-demand-surge,16,4158,0.38,9.1
/electricity-bidding-guide-municipality,16,438,3.65,5.1
/market-price-adjustment,16,759,2.11,7.7
/region-chubu-electricity-price-trend,16,480,3.33,7.6
/region-kansai-electricity-price-trend,16,139,11.51,6.4
/area-price-spread,15,1168,1.28,7.0
/contract-demand-what-is-it,15,1289,1.16,10.3
/demand-suppression-effectiveness,15,627,2.39,25.0
/duck-curve-electricity-price-impact,15,379,3.96,5.7
/electricity-contract-cancellation-fee,15,1548,0.97,6.8
/jepx-price-trend-and-corporate-impact,15,592,2.53,7.8
/kumamoto-semiconductor-electricity-cost,15,644,2.33,5.3
/renewable-energy-surcharge-reduction-system,15,969,1.55,7.4
/special/gas-scenario-analysis/lpg-trend,15,991,1.51,11.9
/subsidies-overview,15,611,2.45,7.9
/articles/by-industry/logistics-infrastructure/telecom-base-station,14,209,6.70,4.5
/electricity-contract-types-overview,14,1304,1.07,7.2
/explaining-in-municipality,14,127,11.02,6.6
/fuel-cost-adjustment,14,747,1.87,9.3
/manufacturing-vs-non-manufacturing-electricity-impact,14,306,4.58,5.7
/subsidy-kobe-city-energy-equipment,14,1375,1.02,6.9
/subsidy-medical-welfare-strategy,14,934,1.50,14.2
/chiba-datacenter-electricity-cost,13,520,2.50,6.8
/electricity-bill-rounding-tax-discount,13,643,2.02,6.9
/electricity-data-api-bi-integration,13,122,10.66,6.4
/how-much-business-electricity-prices-increase,13,523,2.49,8.4
/negawatt-trading-explained,13,326,3.99,7.6
/reduce-high-voltage-basic-charge,13,615,2.11,9.5
/restaurant-electricity-cost-benchmark,13,1242,1.05,5.7
/subsidy-hotel-leisure-strategy,13,439,2.96,7.4
/bcp-drill-scenario-for-electricity,12,381,3.15,7.3
/capacity-contribution-explained,12,1027,1.17,8.6
/carbon-pricing-electricity-impact,12,285,4.21,6.2
/emergency-contract-terms-change,12,194,6.19,4.6
/energy-saving-tax-incentive-2026,12,314,3.82,6.4
/warming-trend-30-years,12,697,1.72,7.1
/wheeling-charge-explained,12,714,1.68,8.8
/articles/by-region,11,386,2.85,9.2
/business-electricity-price-hike-reasons-2026,11,386,2.85,7.1
/datacenter-location-grid-constraints,11,557,1.97,7.5
/gx-ets-impact-business-electricity,11,358,3.07,6.4
/hybrid-electricity-plan-explained,11,234,4.70,13.8
/special/materials-packaging-scenario-analysis/packaging,11,228,4.82,7.2
/special/oil-scenario-analysis/subsidy-outlook,11,686,1.60,8.0
/,10,172,5.81,8.4
/articles/by-industry/manufacturing/steel-metal,10,304,3.29,5.3
/business-transfer-name-change-procedure,10,302,3.31,8.2
/case-study-municipality-public-facility-bulk,10,143,6.99,7.0
/chuden-miraiz-corporate-electricity-guide,10,615,1.63,7.6
/demand-control-guide,10,800,1.25,13.2
/electricity-rate-revision-mechanism,10,588,1.70,8.1
/emergency-power-source-options,10,195,5.13,7.9
/energy-saving-act-revision-timeline,10,373,2.68,9.3
/factory-electricity-unit-price-per-kwh,10,402,2.49,13.1
/how-electricity-is-procured,10,192,5.21,6.0
/municipality-designated-manager-electricity,10,222,4.50,4.5
/nuclear-power-and-electricity-price,10,840,1.19,6.8
/outage-loss-simulation-by-industry,10,170,5.88,6.0
/parking-facility-electricity-cost-review,10,420,2.38,5.8
/region-hokkaido-electricity-price-trend,10,314,3.18,9.3
/region-hokuriku-electricity-price-trend,10,108,9.26,8.1
/semiconductor-facility-electricity-cost-review,10,388,2.58,10.8
/solar-curtailment-by-area,10,237,4.22,8.0
/subsidy-kurashiki-city-energy-saving,10,164,6.10,7.8
/tepco-ep-corporate-electricity-guide,10,671,1.49,8.5
/winter-vs-summer-electricity,10,549,1.82,7.3
/articles/by-industry/commercial/convenience-store,9,517,1.74,6.8
/articles/by-industry/manufacturing/electronics-semiconductor,9,196,4.59,7.1
/business-electricity-price-benchmark,9,472,1.91,7.6
/case-study-agri-coop-grain-dryer,9,247,3.64,6.5
/extra-high-voltage-electricity-pricing,9,275,3.27,7.2
/jepx-explained,9,1363,0.66,11.1
/low-voltage-electricity-pricing,9,413,2.18,8.3
/office-building-electricity-cost-review,9,375,2.40,7.8
/region-chugoku-electricity-price-trend,9,238,3.78,7.6
/renewable-power-procurement,9,317,2.84,14.3
/subsidy-heat-pump-introduction,9,560,1.61,7.0
/subsidy-hiroshima-pref-sme-energy,9,1228,0.73,7.8
/supermarket-electricity-cost-review,9,398,2.26,9.3
/articles/by-industry/agriculture-primary/fisheries-processing-aquaculture,8,158,5.06,5.2
/case-study-hotel-resort-cogeneration,8,58,13.79,4.6
/demand-side-flexibility,8,640,1.25,11.6
/electricity-price-increase-internal-report,8,127,6.30,5.3
/ev-vs-gasoline-fleet-cost,8,316,2.53,7.2
/food-processing-electricity-cost-review,8,276,2.90,12.9
/region-hokuriku-business-electricity,8,553,1.45,8.0
/region-kyushu-electricity-price-trend,8,220,3.64,7.2
/steel-electricity-cost-review,8,723,1.11,7.0
/tochigi-business-electricity-cost,8,837,0.96,8.9
/articles/by-industry/office-public/school-k12,7,225,3.11,8.6
/auto-repair-bodyshop-electricity-cost-review,7,140,5.00,5.3
